REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
15621,9:16:2015,14:50:51,22:50:51,1,1,68.131425,-149.439631667,68.131425,-149.439631667,1205.5,2.0
15622,9:16:2015,14:50:52,22:50:52,1,1,68.131463333,-149.439493333,68.131463333,-149.439493333,1204.8,8.0
15623,9:16:2015,14:50:53,22:50:53,1,1,68.131501667,-149.439358333,68.131501667,-149.439358333,1204.3,2.0
15624,9:16:2015,14:50:54,22:50:54,1,1,68.13154,-149.43923,68.13154,-149.43923,1203.8,6.0
15625,9:16:2015,14:50:55,22:50:55,1,1,68.13158,-149.439111667,68.13158,-149.439111667,1203.3,4.0
15626,9:16:2015,14:50:56,22:50:56,1,1,68.131618333,-149.438998333,68.131618333,-149.438998333,1202.9,8.0
15627,9:16:2015,14:50:57,22:50:57,1,1,68.131661667,-149.438883333,68.131661667,-149.438883333,1202.4,6.0
15628,9:16:2015,14:50:58,22:50:58,1,1,68.131708333,-149.438765,68.131708333,-149.438765,1202.0,4.0
15629,9:16:2015,14:50:59,22:50:59,1,1,68.13176,-149.438646667,68.13176,-149.438646667,1201.5,2.0
15630,9:16:2015,14:51:0,22:51:00,1,1,68.131816667,-149.438533333,68.131816667,-149.438533333,1201.0,4.0
15631,9:16:2015,14:51:1,22:51:01,1,1,68.131875,-149.438428333,68.131875,-149.438428333,1200.4,8.0
15632,9:16:2015,14:51:2,22:51:02,1,1,68.131936667,-149.438328333,68.131936667,-149.438328333,1199.8,6.0
15633,9:16:2015,14:51:3,22:51:03,1,1,68.132003333,-149.438231667,68.132003333,-149.438231667,1199.0,2.0
15634,9:16:2015,14:51:4,22:51:04,1,1,68.132078333,-149.438136667,68.132078333,-149.438136667,1198.3,8.0
15635,9:16:2015,14:51:5,22:51:05,1,1,68.132158333,-149.438048333,68.132158333,-149.438048333,1197.5,4.0
15636,9:16:2015,14:51:6,22:51:06,1,1,68.132245,-149.437968333,68.132245,-149.437968333,1196.6,8.0
15637,9:16:2015,14:51:7,22:51:07,1,1,68.132336667,-149.437898333,68.132336667,-149.437898333,1195.8,6.0
15638,9:16:2015,14:51:8,22:51:08,1,1,68.132433333,-149.437841667,68.132433333,-149.437841667,1195.0,6.0
15639,9:16:2015,14:51:9,22:51:09,1,1,68.132533333,-149.437801667,68.132533333,-149.437801667,1194.1,16.0
15640,9:16:2015,14:51:10,22:51:10,1,1,68.132633333,-149.437771667,68.132633333,-149.437771667,1193.3,2.0
15641,9:16:2015,14:51:11,22:51:11,1,1,68.132733333,-149.437761667,68.132733333,-149.437761667,1192.6,6.0
15642,9:16:2015,14:51:12,22:51:12,1,1,68.132828333,-149.43777,68.132828333,-149.43777,1191.9,2.0
15643,9:16:2015,14:51:13,22:51:13,1,1,68.13292,-149.437791667,68.13292,-149.437791667,1191.3,6.0
15644,9:16:2015,14:51:15,22:51:15,1,1,68.133096667,-149.437883333,68.133096667,-149.437883333,1190.0,12.0
15645,9:16:2015,14:51:16,22:51:16,1,1,68.133181667,-149.437951667,68.133181667,-149.437951667,1189.3,6.0
15646,9:16:2015,14:51:17,22:51:17,1,1,68.13327,-149.438035,68.13327,-149.438035,1188.4,2.0
15647,9:16:2015,14:51:18,22:51:18,1,1,68.13336,-149.438136667,68.13336,-149.438136667,1187.5,2.0
15648,9:16:2015,14:51:19,22:51:19,1,1,68.133453333,-149.438253333,68.133453333,-149.438253333,1186.6,2.0
15649,9:16:2015,14:51:20,22:51:20,1,1,68.133546667,-149.438391667,68.133546667,-149.438391667,1185.7,10.0
15650,9:16:2015,14:51:21,22:51:21,1,1,68.133641667,-149.438545,68.133641667,-149.438545,1184.8,4.0
15651,9:16:2015,14:51:22,22:51:22,1,1,68.133738333,-149.438711667,68.133738333,-149.438711667,1183.9,6.0
15652,9:16:2015,14:51:23,22:51:23,1,1,68.133833333,-149.438886667,68.133833333,-149.438886667,1183.0,8.0
15653,9:16:2015,14:51:24,22:51:24,1,1,68.133928333,-149.439065,68.133928333,-149.439065,1182.3,8.0
15654,9:16:2015,14:51:25,22:51:25,1,1,68.13402,-149.43924,68.13402,-149.43924,1181.5,8.0
15655,9:16:2015,14:51:26,22:51:26,1,1,68.134108333,-149.43941,68.134108333,-149.43941,1180.8,2.0
15656,9:16:2015,14:51:27,22:51:27,1,1,68.134193333,-149.439573333,68.134193333,-149.439573333,1180.1,6.0
15657,9:16:2015,14:51:28,22:51:28,1,1,68.134276667,-149.439731667,68.134276667,-149.439731667,1179.5,6.0
15658,9:16:2015,14:51:29,22:51:29,1,1,68.134358333,-149.43989,68.134358333,-149.43989,1178.9,8.0
15659,9:16:2015,14:51:30,22:51:30,1,1,68.134438333,-149.440046667,68.134438333,-149.440046667,1178.4,2.0
15660,9:16:2015,14:51:31,22:51:31,1,1,68.134518333,-149.440205,68.134518333,-149.440205,1177.8,4.0
15661,9:16:2015,14:51:32,22:51:32,1,1,68.134596667,-149.440358333,68.134596667,-149.440358333,1177.3,6.0
15662,9:16:2015,14:51:33,22:51:33,1,1,68.134673333,-149.440511667,68.134673333,-149.440511667,1176.7,14.0
15663,9:16:2015,14:51:34,22:51:34,1,1,68.134748333,-149.440661667,68.134748333,-149.440661667,1176.0,2.0
15664,9:16:2015,14:51:35,22:51:35,1,1,68.134823333,-149.440808333,68.134823333,-149.440808333,1175.4,8.0
15665,9:16:2015,14:51:36,22:51:36,1,1,68.134895,-149.440956667,68.134895,-149.440956667,1174.8,4.0
15666,9:16:2015,14:51:37,22:51:37,1,1,68.134968333,-149.441098333,68.134968333,-149.441098333,1174.2,6.0
15667,9:16:2015,14:51:38,22:51:38,1,1,68.13504,-149.44124,68.13504,-149.44124,1173.5,6.0
15668,9:16:2015,14:51:39,22:51:39,1,1,68.13511,-149.441375,68.13511,-149.441375,1173.0,4.0
15669,9:16:2015,14:51:40,22:51:40,1,1,68.135178333,-149.441508333,68.135178333,-149.441508333,1172.4,6.0
15670,9:16:2015,14:51:41,22:51:41,1,1,68.135245,-149.441638333,68.135245,-149.441638333,1171.9,4.0
15671,9:16:2015,14:51:42,22:51:42,1,1,68.135308333,-149.441761667,68.135308333,-149.441761667,1171.4,6.0
15672,9:16:2015,14:51:43,22:51:43,1,1,68.135368333,-149.441885,68.135368333,-149.441885,1170.9,4.0
15673,9:16:2015,14:51:44,22:51:44,1,1,68.135428333,-149.442,68.135428333,-149.442,1170.5,6.0
15674,9:16:2015,14:51:45,22:51:45,1,1,68.13549,-149.44212,68.13549,-149.44212,1170.0,10.0
15675,9:16:2015,14:51:46,22:51:46,1,1,68.135551667,-149.442236667,68.135551667,-149.442236667,1169.7,8.0
15676,9:16:2015,14:51:47,22:51:47,1,1,68.135613333,-149.44236,68.135613333,-149.44236,1169.4,8.0
15677,9:16:2015,14:51:48,22:51:48,1,1,68.135673333,-149.442483333,68.135673333,-149.442483333,1169.2,10.0
15678,9:16:2015,14:51:49,22:51:49,1,1,68.135733333,-149.442606667,68.135733333,-149.442606667,1169.0,4.0
15679,9:16:2015,14:51:50,22:51:50,1,1,68.135793333,-149.44273,68.135793333,-149.44273,1168.8,10.0
15680,9:16:2015,14:51:51,22:51:51,1,1,68.135855,-149.442848333,68.135855,-149.442848333,1168.6,10.0
15681,9:16:2015,14:51:52,22:51:52,1,1,68.135916667,-149.442965,68.135916667,-149.442965,1168.5,8.0
15682,9:16:2015,14:51:53,22:51:53,1,1,68.135978333,-149.443073333,68.135978333,-149.443073333,1168.4,6.0
15683,9:16:2015,14:51:54,22:51:54,1,1,68.13604,-149.44318,68.13604,-149.44318,1168.3,6.0
15684,9:16:2015,14:51:55,22:51:55,1,1,68.136101667,-149.443278333,68.136101667,-149.443278333,1168.2,4.0
15685,9:16:2015,14:51:56,22:51:56,1,1,68.136165,-149.443375,68.136165,-149.443375,1168.1,2.0
15686,9:16:2015,14:51:57,22:51:57,1,1,68.136226667,-149.443465,68.136226667,-149.443465,1168.2,0.0
15687,9:16:2015,14:51:58,22:51:58,1,1,68.13629,-149.443555,68.13629,-149.443555,1168.2,12.0
15688,9:16:2015,14:51:59,22:51:59,1,1,68.136351667,-149.443643333,68.136351667,-149.443643333,1168.3,4.0
15689,9:16:2015,14:52:0,22:52:00,1,1,68.136415,-149.443731667,68.136415,-149.443731667,1168.3,8.0
15690,9:16:2015,14:52:1,22:52:01,1,1,68.136478333,-149.443818333,68.136478333,-149.443818333,1168.4,4.0
15691,9:16:2015,14:52:2,22:52:02,1,1,68.136541667,-149.4439,68.136541667,-149.4439,1168.5,4.0
15692,9:16:2015,14:52:3,22:52:03,1,1,68.136606667,-149.44398,68.136606667,-149.44398,1168.6,4.0
15693,9:16:2015,14:52:4,22:52:04,1,1,68.136671667,-149.444055,68.136671667,-149.444055,1168.7,6.0
15694,9:16:2015,14:52:5,22:52:05,1,1,68.136735,-149.444126667,68.136735,-149.444126667,1168.8,8.0
15695,9:16:2015,14:52:6,22:52:06,1,1,68.136796667,-149.44419,68.136796667,-149.44419,1168.9,10.0
15696,9:16:2015,14:52:7,22:52:07,1,1,68.136858333,-149.444251667,68.136858333,-149.444251667,1168.8,4.0
15697,9:16:2015,14:52:8,22:52:08,1,1,68.13692,-149.444305,68.13692,-149.444305,1168.9,12.0
15698,9:16:2015,14:52:9,22:52:09,1,1,68.136978333,-149.444355,68.136978333,-149.444355,1168.9,6.0
15699,9:16:2015,14:52:10,22:52:10,1,1,68.137038333,-149.444395,68.137038333,-149.444395,1169.0,6.0
15700,9:16:2015,14:52:11,22:52:11,1,1,68.137096667,-149.444435,68.137096667,-149.444435,1168.9,10.0
15701,9:16:2015,14:52:12,22:52:12,1,1,68.137153333,-149.444466667,68.137153333,-149.444466667,1168.9,4.0
15702,9:16:2015,14:52:13,22:52:13,1,1,68.13721,-149.444496667,68.13721,-149.444496667,1168.9,4.0
15703,9:16:2015,14:52:14,22:52:14,1,1,68.137263333,-149.444516667,68.137263333,-149.444516667,1169.0,2.0
15704,9:16:2015,14:52:15,22:52:15,1,1,68.137316667,-149.444533333,68.137316667,-149.444533333,1168.9,6.0
15705,9:16:2015,14:52:16,22:52:16,1,1,68.137371667,-149.444548333,68.137371667,-149.444548333,1168.9,2.0
15706,9:16:2015,14:52:17,22:52:17,1,1,68.137428333,-149.444563333,68.137428333,-149.444563333,1168.9,8.0
15707,9:16:2015,14:52:18,22:52:18,1,1,68.137485,-149.444583333,68.137485,-149.444583333,1169.0,8.0
15708,9:16:2015,14:52:19,22:52:19,1,1,68.137546667,-149.444598333,68.137546667,-149.444598333,1169.0,8.0
15709,9:16:2015,14:52:20,22:52:20,1,1,68.13761,-149.444615,68.13761,-149.444615,1169.1,4.0
15710,9:16:2015,14:52:21,22:52:21,1,1,68.137671667,-149.444618333,68.137671667,-149.444618333,1169.2,4.0
15711,9:16:2015,14:52:22,22:52:22,1,1,68.137736667,-149.444616667,68.137736667,-149.444616667,1169.1,6.0
15712,9:16:2015,14:52:23,22:52:23,1,1,68.1378,-149.444603333,68.1378,-149.444603333,1169.1,8.0
15713,9:16:2015,14:52:24,22:52:24,1,1,68.137866667,-149.444585,68.137866667,-149.444585,1168.9,6.0
15714,9:16:2015,14:52:25,22:52:25,1,1,68.137931667,-149.444563333,68.137931667,-149.444563333,1168.8,6.0
15715,9:16:2015,14:52:27,22:52:27,1,1,68.138068333,-149.444513333,68.138068333,-149.444513333,1168.4,6.0
15716,9:16:2015,14:52:28,22:52:28,1,1,68.138136667,-149.444488333,68.138136667,-149.444488333,1168.2,2.0
15717,9:16:2015,14:52:29,22:52:29,1,1,68.138206667,-149.444463333,68.138206667,-149.444463333,1167.9,6.0
15718,9:16:2015,14:52:30,22:52:30,1,1,68.13828,-149.444436667,68.13828,-149.444436667,1167.6,6.0
15719,9:16:2015,14:52:31,22:52:31,1,1,68.138353333,-149.44441,68.138353333,-149.44441,1167.3,6.0
15720,9:16:2015,14:52:32,22:52:32,1,1,68.13843,-149.444381667,68.13843,-149.444381667,1167.0,6.0
15721,9:16:2015,14:52:33,22:52:33,1,1,68.138506667,-149.444355,68.138506667,-149.444355,1166.6,12.0
15722,9:16:2015,14:52:34,22:52:34,1,1,68.138586667,-149.444323333,68.138586667,-149.444323333,1166.3,6.0
15723,9:16:2015,14:52:35,22:52:35,1,1,68.138666667,-149.44429,68.138666667,-149.44429,1165.9,10.0
15724,9:16:2015,14:52:36,22:52:36,1,1,68.13875,-149.444253333,68.13875,-149.444253333,1165.4,4.0
15725,9:16:2015,14:52:37,22:52:37,1,1,68.138835,-149.444218333,68.138835,-149.444218333,1164.9,2.0
15726,9:16:2015,14:52:38,22:52:38,1,1,68.138921667,-149.44418,68.138921667,-149.44418,1164.4,4.0
15727,9:16:2015,14:52:39,22:52:39,1,1,68.13901,-149.444143333,68.13901,-149.444143333,1163.9,4.0
15728,9:16:2015,14:52:40,22:52:40,1,1,68.139098333,-149.444103333,68.139098333,-149.444103333,1163.4,6.0
15729,9:16:2015,14:52:41,22:52:41,1,1,68.139186667,-149.444068333,68.139186667,-149.444068333,1162.9,4.0
15730,9:16:2015,14:52:42,22:52:42,1,1,68.139276667,-149.444031667,68.139276667,-149.444031667,1162.3,8.0
15731,9:16:2015,14:52:43,22:52:43,1,1,68.139368333,-149.444,68.139368333,-149.444,1161.7,4.0
15732,9:16:2015,14:52:44,22:52:44,1,1,68.13946,-149.443965,68.13946,-149.443965,1161.2,4.0
15733,9:16:2015,14:52:45,22:52:45,1,1,68.139551667,-149.443931667,68.139551667,-149.443931667,1160.7,4.0
15734,9:16:2015,14:52:46,22:52:46,1,1,68.139645,-149.443895,68.139645,-149.443895,1160.2,10.0
15735,9:16:2015,14:52:47,22:52:47,1,1,68.139738333,-149.44386,68.139738333,-149.44386,1159.6,4.0
15736,9:16:2015,14:52:48,22:52:48,1,1,68.139833333,-149.44382,68.139833333,-149.44382,1159.0,6.0
15737,9:16:2015,14:52:49,22:52:49,1,1,68.139928333,-149.443781667,68.139928333,-149.443781667,1158.4,4.0
15738,9:16:2015,14:52:50,22:52:50,1,1,68.140026667,-149.443741667,68.140026667,-149.443741667,1157.7,2.0
15739,9:16:2015,14:52:51,22:52:51,1,1,68.140123333,-149.443703333,68.140123333,-149.443703333,1157.1,6.0
15740,9:16:2015,14:52:52,22:52:52,1,1,68.140223333,-149.443663333,68.140223333,-149.443663333,1156.5,2.0
15741,9:16:2015,14:52:53,22:52:53,1,1,68.140321667,-149.443623333,68.140321667,-149.443623333,1155.9,6.0
15742,9:16:2015,14:52:54,22:52:54,1,1,68.140421667,-149.443581667,68.140421667,-149.443581667,1155.4,2.0
15743,9:16:2015,14:52:55,22:52:55,1,1,68.140521667,-149.443543333,68.140521667,-149.443543333,1154.8,10.0
15744,9:16:2015,14:52:56,22:52:56,1,1,68.140623333,-149.443505,68.140623333,-149.443505,1154.2,4.0
15745,9:16:2015,14:52:57,22:52:57,1,1,68.140725,-149.44347,68.140725,-149.44347,1153.6,6.0
15746,9:16:2015,14:52:58,22:52:58,1,1,68.140826667,-149.443431667,68.140826667,-149.443431667,1153.1,6.0
15747,9:16:2015,14:52:59,22:52:59,1,1,68.140928333,-149.443395,68.140928333,-149.443395,1152.6,10.0
15748,9:16:2015,14:53:0,22:53:00,1,1,68.141028333,-149.443355,68.141028333,-149.443355,1152.2,2.0
15749,9:16:2015,14:53:1,22:53:01,1,1,68.14113,-149.443315,68.14113,-149.443315,1151.8,6.0
15750,9:16:2015,14:53:2,22:53:02,1,1,68.14123,-149.443278333,68.14123,-149.443278333,1151.3,6.0
15751,9:16:2015,14:53:3,22:53:03,1,1,68.14133,-149.443238333,68.14133,-149.443238333,1150.9,8.0
15752,9:16:2015,14:53:4,22:53:04,1,1,68.14143,-149.443198333,68.14143,-149.443198333,1150.5,6.0
15753,9:16:2015,14:53:5,22:53:05,1,1,68.14153,-149.443156667,68.14153,-149.443156667,1150.2,12.0
15754,9:16:2015,14:53:6,22:53:06,1,1,68.141631667,-149.443116667,68.141631667,-149.443116667,1150.0,8.0
15755,9:16:2015,14:53:7,22:53:07,1,1,68.141735,-149.443076667,68.141735,-149.443076667,1149.8,6.0
15756,9:16:2015,14:53:8,22:53:08,1,1,68.14184,-149.44304,68.14184,-149.44304,1149.8,6.0
15757,9:16:2015,14:53:9,22:53:09,1,1,68.141946667,-149.443001667,68.141946667,-149.443001667,1149.8,2.0
15758,9:16:2015,14:53:10,22:53:10,1,1,68.14205,-149.442965,68.14205,-149.442965,1149.9,6.0
15759,9:16:2015,14:53:11,22:53:11,1,1,68.142153333,-149.442925,68.142153333,-149.442925,1150.0,6.0
15760,9:16:2015,14:53:12,22:53:12,1,1,68.142255,-149.44289,68.142255,-149.44289,1150.2,6.0
15761,9:16:2015,14:53:13,22:53:13,1,1,68.142356667,-149.442853333,68.142356667,-149.442853333,1150.4,8.0
15762,9:16:2015,14:53:14,22:53:14,1,1,68.142456667,-149.442818333,68.142456667,-149.442818333,1150.6,8.0
15763,9:16:2015,14:53:15,22:53:15,1,1,68.142555,-149.442781667,68.142555,-149.442781667,1150.8,0.0
15764,9:16:2015,14:53:16,22:53:16,1,1,68.142653333,-149.442746667,68.142653333,-149.442746667,1151.0,6.0
15765,9:16:2015,14:53:17,22:53:17,1,1,68.14275,-149.442711667,68.14275,-149.442711667,1151.2,6.0
15766,9:16:2015,14:53:18,22:53:18,1,1,68.142848333,-149.442676667,68.142848333,-149.442676667,1151.4,6.0
15767,9:16:2015,14:53:19,22:53:19,1,1,68.142946667,-149.442641667,68.142946667,-149.442641667,1151.6,4.0
15768,9:16:2015,14:53:20,22:53:20,1,1,68.143041667,-149.44261,68.143041667,-149.44261,1151.7,4.0
15769,9:16:2015,14:53:21,22:53:21,1,1,68.143133333,-149.44258,68.143133333,-149.44258,1151.8,8.0
15770,9:16:2015,14:53:22,22:53:22,1,1,68.143223333,-149.442548333,68.143223333,-149.442548333,1152.0,4.0
15771,9:16:2015,14:53:23,22:53:23,1,1,68.143311667,-149.442518333,68.143311667,-149.442518333,1152.2,6.0
15772,9:16:2015,14:53:24,22:53:24,1,1,68.143398333,-149.442485,68.143398333,-149.442485,1152.4,0.0
15773,9:16:2015,14:53:25,22:53:25,1,1,68.143485,-149.442453333,68.143485,-149.442453333,1152.7,4.0
15774,9:16:2015,14:53:26,22:53:26,1,1,68.14357,-149.442421667,68.14357,-149.442421667,1152.9,8.0
15775,9:16:2015,14:53:27,22:53:27,1,1,68.143655,-149.44239,68.143655,-149.44239,1153.0,8.0
15776,9:16:2015,14:53:28,22:53:28,1,1,68.14374,-149.44236,68.14374,-149.44236,1153.2,8.0
15777,9:16:2015,14:53:29,22:53:29,1,1,68.143825,-149.44233,68.143825,-149.44233,1153.3,2.0
15778,9:16:2015,14:53:30,22:53:30,1,1,68.143908333,-149.4423,68.143908333,-149.4423,1153.3,10.0
15779,9:16:2015,14:53:31,22:53:31,1,1,68.143991667,-149.442266667,68.143991667,-149.442266667,1153.3,8.0
15780,9:16:2015,14:53:32,22:53:32,1,1,68.144075,-149.442233333,68.144075,-149.442233333,1153.4,10.0
15781,9:16:2015,14:53:33,22:53:33,1,1,68.144156667,-149.4422,68.144156667,-149.4422,1153.3,6.0
15782,9:16:2015,14:53:34,22:53:34,1,1,68.144238333,-149.442165,68.144238333,-149.442165,1153.3,4.0
15783,9:16:2015,14:53:35,22:53:35,1,1,68.144321667,-149.44213,68.144321667,-149.44213,1153.1,6.0
15784,9:16:2015,14:53:36,22:53:36,1,1,68.144405,-149.44209,68.144405,-149.44209,1153.0,0.0
15785,9:16:2015,14:53:37,22:53:37,1,1,68.144488333,-149.44205,68.144488333,-149.44205,1152.7,6.0
15786,9:16:2015,14:53:39,22:53:39,1,1,68.144658333,-149.441963333,68.144658333,-149.441963333,1152.1,8.0
15787,9:16:2015,14:53:40,22:53:40,1,1,68.144743333,-149.441918333,68.144743333,-149.441918333,1151.8,2.0
15788,9:16:2015,14:53:41,22:53:41,1,1,68.14483,-149.44187,68.14483,-149.44187,1151.4,6.0
15789,9:16:2015,14:53:42,22:53:42,1,1,68.144916667,-149.441818333,68.144916667,-149.441818333,1151.0,8.0
15790,9:16:2015,14:53:43,22:53:43,1,1,68.145006667,-149.441765,68.145006667,-149.441765,1150.5,6.0
15791,9:16:2015,14:53:44,22:53:44,1,1,68.145098333,-149.44171,68.145098333,-149.44171,1150.1,4.0
15792,9:16:2015,14:53:45,22:53:45,1,1,68.14519,-149.44165,68.14519,-149.44165,1149.7,6.0
15793,9:16:2015,14:53:46,22:53:46,1,1,68.145281667,-149.441585,68.145281667,-149.441585,1149.3,4.0
15794,9:16:2015,14:53:47,22:53:47,1,1,68.145375,-149.44152,68.145375,-149.44152,1148.8,6.0
15795,9:16:2015,14:53:48,22:53:48,1,1,68.145468333,-149.441451667,68.145468333,-149.441451667,1148.4,6.0
15796,9:16:2015,14:53:49,22:53:49,1,1,68.145561667,-149.44138,68.145561667,-149.44138,1147.9,6.0
15797,9:16:2015,14:53:50,22:53:50,1,1,68.145655,-149.441308333,68.145655,-149.441308333,1147.5,4.0
15798,9:16:2015,14:53:51,22:53:51,1,1,68.145748333,-149.441233333,68.145748333,-149.441233333,1147.1,8.0
15799,9:16:2015,14:53:52,22:53:52,1,1,68.145843333,-149.441158333,68.145843333,-149.441158333,1146.7,4.0
15800,9:16:2015,14:53:53,22:53:53,1,1,68.145938333,-149.441085,68.145938333,-149.441085,1146.4,4.0
15801,9:16:2015,14:53:54,22:53:54,1,1,68.146033333,-149.441011667,68.146033333,-149.441011667,1146.2,6.0
15802,9:16:2015,14:53:55,22:53:55,1,1,68.146128333,-149.44094,68.146128333,-149.44094,1146.0,10.0
15803,9:16:2015,14:53:56,22:53:56,1,1,68.146225,-149.440866667,68.146225,-149.440866667,1146.0,4.0
15804,9:16:2015,14:53:57,22:53:57,1,1,68.146321667,-149.440793333,68.146321667,-149.440793333,1146.0,6.0
15805,9:16:2015,14:53:58,22:53:58,1,1,68.146418333,-149.440715,68.146418333,-149.440715,1146.0,6.0
15806,9:16:2015,14:53:59,22:53:59,1,1,68.146515,-149.440636667,68.146515,-149.440636667,1146.0,2.0
15807,9:16:2015,14:54:0,22:54:00,1,1,68.14661,-149.440558333,68.14661,-149.440558333,1146.1,8.0
15808,9:16:2015,14:54:1,22:54:01,1,1,68.146703333,-149.440483333,68.146703333,-149.440483333,1146.2,12.0
15809,9:16:2015,14:54:2,22:54:02,1,1,68.146795,-149.44042,68.146795,-149.44042,1146.3,4.0
15810,9:16:2015,14:54:3,22:54:03,1,1,68.146886667,-149.440365,68.146886667,-149.440365,1146.4,6.0
15811,9:16:2015,14:54:4,22:54:04,1,1,68.146976667,-149.440315,68.146976667,-149.440315,1146.5,6.0
15812,9:16:2015,14:54:5,22:54:05,1,1,68.147066667,-149.440276667,68.147066667,-149.440276667,1146.6,6.0
15813,9:16:2015,14:54:6,22:54:06,1,1,68.147156667,-149.440243333,68.147156667,-149.440243333,1146.7,6.0
15814,9:16:2015,14:54:7,22:54:07,1,1,68.147248333,-149.440216667,68.147248333,-149.440216667,1146.8,8.0
15815,9:16:2015,14:54:8,22:54:08,1,1,68.14734,-149.440196667,68.14734,-149.440196667,1146.9,4.0
15816,9:16:2015,14:54:9,22:54:09,1,1,68.147431667,-149.440185,68.147431667,-149.440185,1147.0,4.0
15817,9:16:2015,14:54:10,22:54:10,1,1,68.147523333,-149.440185,68.147523333,-149.440185,1147.2,8.0
15818,9:16:2015,14:54:11,22:54:11,1,1,68.147615,-149.440195,68.147615,-149.440195,1147.3,4.0
15819,9:16:2015,14:54:12,22:54:12,1,1,68.147706667,-149.440211667,68.147706667,-149.440211667,1147.6,10.0
15820,9:16:2015,14:54:13,22:54:13,1,1,68.147796667,-149.440235,68.147796667,-149.440235,1147.8,2.0
15821,9:16:2015,14:54:14,22:54:14,1,1,68.147886667,-149.440263333,68.147886667,-149.440263333,1147.9,6.0
15822,9:16:2015,14:54:15,22:54:15,1,1,68.147976667,-149.440296667,68.147976667,-149.440296667,1148.1,4.0
15823,9:16:2015,14:54:16,22:54:16,1,1,68.148066667,-149.440335,68.148066667,-149.440335,1148.2,2.0
15824,9:16:2015,14:54:17,22:54:17,1,1,68.148155,-149.440376667,68.148155,-149.440376667,1148.2,4.0
15825,9:16:2015,14:54:18,22:54:18,1,1,68.148241667,-149.440418333,68.148241667,-149.440418333,1148.2,8.0
15826,9:16:2015,14:54:19,22:54:19,1,1,68.148326667,-149.440458333,68.148326667,-149.440458333,1148.2,8.0
15827,9:16:2015,14:54:20,22:54:20,1,1,68.14841,-149.4405,68.14841,-149.4405,1148.1,8.0
15828,9:16:2015,14:54:21,22:54:21,1,1,68.148491667,-149.440538333,68.148491667,-149.440538333,1148.1,4.0
15829,9:16:2015,14:54:22,22:54:22,1,1,68.148573333,-149.440573333,68.148573333,-149.440573333,1148.2,0.0
15830,9:16:2015,14:54:23,22:54:23,1,1,68.148653333,-149.440605,68.148653333,-149.440605,1148.2,6.0
15831,9:16:2015,14:54:24,22:54:24,1,1,68.148733333,-149.440631667,68.148733333,-149.440631667,1148.2,6.0
15832,9:16:2015,14:54:25,22:54:25,1,1,68.148811667,-149.440656667,68.148811667,-149.440656667,1148.2,4.0
15833,9:16:2015,14:54:26,22:54:26,1,1,68.148888333,-149.440686667,68.148888333,-149.440686667,1148.0,6.0
