REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
13748,7:24:2015,13:14:29,23:14:29,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,8.0
13749,7:24:2015,13:14:30,23:14:30,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13750,7:24:2015,13:14:31,23:14:31,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13751,7:24:2015,13:14:32,23:14:32,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13752,7:24:2015,13:14:33,23:14:33,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13753,7:24:2015,13:14:34,23:14:34,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13754,7:24:2015,13:14:35,23:14:35,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,8.0
13755,7:24:2015,13:14:36,23:14:36,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13756,7:24:2015,13:14:37,23:14:37,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13757,7:24:2015,13:14:38,23:14:38,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13758,7:24:2015,13:14:39,23:14:39,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13759,7:24:2015,13:14:40,23:14:40,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13760,7:24:2015,13:14:41,23:14:41,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13761,7:24:2015,13:14:42,23:14:42,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13762,7:24:2015,13:14:43,23:14:43,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13763,7:24:2015,13:14:44,23:14:44,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13764,7:24:2015,13:14:45,23:14:45,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,4.0
13765,7:24:2015,13:14:46,23:14:46,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13766,7:24:2015,13:14:47,23:14:47,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13767,7:24:2015,13:14:48,23:14:48,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13768,7:24:2015,13:14:49,23:14:49,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13769,7:24:2015,13:14:50,23:14:50,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13770,7:24:2015,13:14:51,23:14:51,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13771,7:24:2015,13:14:52,23:14:52,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13772,7:24:2015,13:14:53,23:14:53,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13773,7:24:2015,13:14:54,23:14:54,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,8.0
13774,7:24:2015,13:14:55,23:14:55,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13775,7:24:2015,13:14:56,23:14:56,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,22.0
13776,7:24:2015,13:14:57,23:14:57,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13777,7:24:2015,13:14:58,23:14:58,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,20.0
13778,7:24:2015,13:14:59,23:14:59,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13779,7:24:2015,13:15:0,23:15:00,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13780,7:24:2015,13:15:1,23:15:01,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13781,7:24:2015,13:15:2,23:15:02,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,10.0
13782,7:24:2015,13:15:3,23:15:03,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,20.0
13783,7:24:2015,13:15:4,23:15:04,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13784,7:24:2015,13:15:5,23:15:05,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13785,7:24:2015,13:15:6,23:15:06,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13786,7:24:2015,13:15:7,23:15:07,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13787,7:24:2015,13:15:8,23:15:08,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,20.0
13788,7:24:2015,13:15:9,23:15:09,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13789,7:24:2015,13:15:10,23:15:10,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13790,7:24:2015,13:15:11,23:15:11,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13791,7:24:2015,13:15:12,23:15:12,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,8.0
13792,7:24:2015,13:15:13,23:15:13,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,16.0
13793,7:24:2015,13:15:14,23:15:14,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,20.0
13794,7:24:2015,13:15:15,23:15:15,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13795,7:24:2015,13:15:16,23:15:16,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13796,7:24:2015,13:15:17,23:15:17,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13797,7:24:2015,13:15:18,23:15:18,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,14.0
13798,7:24:2015,13:15:19,23:15:19,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,12.0
13799,7:24:2015,13:15:20,23:15:20,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.7,18.0
13800,7:24:2015,13:15:21,23:15:21,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13801,7:24:2015,13:15:22,23:15:22,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13802,7:24:2015,13:15:23,23:15:23,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13803,7:24:2015,13:15:24,23:15:24,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13804,7:24:2015,13:15:25,23:15:25,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13805,7:24:2015,13:15:26,23:15:26,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,20.0
13806,7:24:2015,13:15:27,23:15:27,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,8.0
13807,7:24:2015,13:15:28,23:15:28,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13808,7:24:2015,13:15:29,23:15:29,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13809,7:24:2015,13:15:30,23:15:30,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13810,7:24:2015,13:15:31,23:15:31,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13811,7:24:2015,13:15:32,23:15:32,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13812,7:24:2015,13:15:33,23:15:33,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13813,7:24:2015,13:15:34,23:15:34,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13814,7:24:2015,13:15:36,23:15:36,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13815,7:24:2015,13:15:37,23:15:37,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13816,7:24:2015,13:15:38,23:15:38,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13817,7:24:2015,13:15:39,23:15:39,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13818,7:24:2015,13:15:40,23:15:40,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,20.0
13819,7:24:2015,13:15:41,23:15:41,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13820,7:24:2015,13:15:42,23:15:42,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13821,7:24:2015,13:15:43,23:15:43,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13822,7:24:2015,13:15:44,23:15:44,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,8.0
13823,7:24:2015,13:15:45,23:15:45,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13824,7:24:2015,13:15:46,23:15:46,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13825,7:24:2015,13:15:47,23:15:47,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13826,7:24:2015,13:15:48,23:15:48,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13827,7:24:2015,13:15:49,23:15:49,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13828,7:24:2015,13:15:50,23:15:50,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13829,7:24:2015,13:15:51,23:15:51,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13830,7:24:2015,13:15:52,23:15:52,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13831,7:24:2015,13:15:53,23:15:53,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13832,7:24:2015,13:15:54,23:15:54,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,20.0
13833,7:24:2015,13:15:55,23:15:55,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13834,7:24:2015,13:15:56,23:15:56,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13835,7:24:2015,13:15:57,23:15:57,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13836,7:24:2015,13:15:58,23:15:58,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,8.0
13837,7:24:2015,13:15:59,23:15:59,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13838,7:24:2015,13:16:0,23:16:00,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13839,7:24:2015,13:16:1,23:16:01,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13840,7:24:2015,13:16:2,23:16:02,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13841,7:24:2015,13:16:3,23:16:03,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13842,7:24:2015,13:16:4,23:16:04,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13843,7:24:2015,13:16:5,23:16:05,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,22.0
13844,7:24:2015,13:16:6,23:16:06,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13845,7:24:2015,13:16:7,23:16:07,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13846,7:24:2015,13:16:8,23:16:08,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13847,7:24:2015,13:16:9,23:16:09,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13848,7:24:2015,13:16:10,23:16:10,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13849,7:24:2015,13:16:11,23:16:11,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13850,7:24:2015,13:16:12,23:16:12,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13851,7:24:2015,13:16:13,23:16:13,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13852,7:24:2015,13:16:14,23:16:14,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13853,7:24:2015,13:16:15,23:16:15,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13854,7:24:2015,13:16:16,23:16:16,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13855,7:24:2015,13:16:17,23:16:17,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13856,7:24:2015,13:16:18,23:16:18,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13857,7:24:2015,13:16:19,23:16:19,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13858,7:24:2015,13:16:20,23:16:20,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13859,7:24:2015,13:16:21,23:16:21,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13860,7:24:2015,13:16:22,23:16:22,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13861,7:24:2015,13:16:23,23:16:23,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13862,7:24:2015,13:16:24,23:16:24,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13863,7:24:2015,13:16:25,23:16:25,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13864,7:24:2015,13:16:26,23:16:26,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13865,7:24:2015,13:16:27,23:16:27,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,18.0
13866,7:24:2015,13:16:28,23:16:28,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13867,7:24:2015,13:16:29,23:16:29,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13868,7:24:2015,13:16:30,23:16:30,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13869,7:24:2015,13:16:31,23:16:31,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,8.0
13870,7:24:2015,13:16:32,23:16:32,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13871,7:24:2015,13:16:33,23:16:33,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,14.0
13872,7:24:2015,13:16:34,23:16:34,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13873,7:24:2015,13:16:35,23:16:35,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13874,7:24:2015,13:16:36,23:16:36,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,12.0
13875,7:24:2015,13:16:37,23:16:37,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,10.0
13876,7:24:2015,13:16:38,23:16:38,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.6,16.0
13877,7:24:2015,13:16:39,23:16:39,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,10.0
13878,7:24:2015,13:16:40,23:16:40,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,14.0
13879,7:24:2015,13:16:41,23:16:41,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,16.0
13880,7:24:2015,13:16:42,23:16:42,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,14.0
13881,7:24:2015,13:16:43,23:16:43,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,12.0
13882,7:24:2015,13:16:44,23:16:44,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,14.0
13883,7:24:2015,13:16:45,23:16:45,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,12.0
13884,7:24:2015,13:16:46,23:16:46,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,12.0
13885,7:24:2015,13:16:47,23:16:47,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,16.0
13886,7:24:2015,13:16:49,23:16:49,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,8.0
13887,7:24:2015,13:16:50,23:16:50,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,16.0
13888,7:24:2015,13:16:51,23:16:51,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,14.0
13889,7:24:2015,13:16:52,23:16:52,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,22.0
13890,7:24:2015,13:16:53,23:16:53,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,8.0
13891,7:24:2015,13:16:54,23:16:54,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,18.0
13892,7:24:2015,13:16:55,23:16:55,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,18.0
13893,7:24:2015,13:16:56,23:16:56,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,18.0
13894,7:24:2015,13:16:57,23:16:57,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,18.0
13895,7:24:2015,13:16:58,23:16:58,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,12.0
13896,7:24:2015,13:16:59,23:16:59,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,24.0
13897,7:24:2015,13:17:0,23:17:00,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,14.0
13898,7:24:2015,13:17:1,23:17:01,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,6.0
13899,7:24:2015,13:17:2,23:17:02,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,20.0
13900,7:24:2015,13:17:3,23:17:03,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,12.0
13901,7:24:2015,13:17:4,23:17:04,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,10.0
13902,7:24:2015,13:17:5,23:17:05,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,12.0
13903,7:24:2015,13:17:6,23:17:06,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,12.0
13904,7:24:2015,13:17:7,23:17:07,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,16.0
13905,7:24:2015,13:17:8,23:17:08,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,8.0
13906,7:24:2015,13:17:9,23:17:09,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,14.0
13907,7:24:2015,13:17:10,23:17:10,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,12.0
13908,7:24:2015,13:17:11,23:17:11,1,1,19.793521667,-155.458573333,19.793521667,-155.458573333,3640.5,14.0
13909,7:24:2015,13:17:12,23:17:12,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,14.0
13910,7:24:2015,13:17:13,23:17:13,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,4.0
13911,7:24:2015,13:17:14,23:17:14,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,14.0
13912,7:24:2015,13:17:15,23:17:15,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,6.0
13913,7:24:2015,13:17:16,23:17:16,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,10.0
13914,7:24:2015,13:17:17,23:17:17,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,18.0
13915,7:24:2015,13:17:18,23:17:18,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,8.0
13916,7:24:2015,13:17:19,23:17:19,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,8.0
13917,7:24:2015,13:17:20,23:17:20,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,16.0
13918,7:24:2015,13:17:21,23:17:21,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,20.0
13919,7:24:2015,13:17:22,23:17:22,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,8.0
13920,7:24:2015,13:17:23,23:17:23,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,16.0
13921,7:24:2015,13:17:24,23:17:24,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,18.0
13922,7:24:2015,13:17:25,23:17:25,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,14.0
13923,7:24:2015,13:17:26,23:17:26,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,6.0
13924,7:24:2015,13:17:27,23:17:27,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,14.0
13925,7:24:2015,13:17:28,23:17:28,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,12.0
13926,7:24:2015,13:17:29,23:17:29,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,10.0
13927,7:24:2015,13:17:30,23:17:30,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,16.0
13928,7:24:2015,13:17:31,23:17:31,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,14.0
13929,7:24:2015,13:17:32,23:17:32,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,14.0
13930,7:24:2015,13:17:33,23:17:33,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,6.0
13931,7:24:2015,13:17:34,23:17:34,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,16.0
13932,7:24:2015,13:17:35,23:17:35,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,10.0
13933,7:24:2015,13:17:36,23:17:36,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,10.0
13934,7:24:2015,13:17:37,23:17:37,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,20.0
13935,7:24:2015,13:17:38,23:17:38,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,10.0
13936,7:24:2015,13:17:39,23:17:39,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.5,18.0
13937,7:24:2015,13:17:40,23:17:40,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.4,12.0
13938,7:24:2015,13:17:41,23:17:41,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.4,10.0
13939,7:24:2015,13:17:42,23:17:42,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.4,12.0
13940,7:24:2015,13:17:43,23:17:43,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.4,10.0
13941,7:24:2015,13:17:44,23:17:44,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.4,16.0
13942,7:24:2015,13:17:45,23:17:45,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.4,14.0
13943,7:24:2015,13:17:46,23:17:46,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.4,10.0
13944,7:24:2015,13:17:47,23:17:47,1,1,19.793521667,-155.458575,19.793521667,-155.458575,3640.4,8.0
